time,h(t)
9.58E-09,-1.44E+06
9.59E-09,-1.56E+06
9.59E-09,-2.01E+06
9.59E-09,-2.01E+06
9.60E-09,-2.01E+06
9.60E-09,-2.42E+06
9.60E-09,-2.42E+06
9.61E-09,-2.42E+06
9.61E-09,-2.60E+06
9.61E-09,-2.65E+06
9.62E-09,-2.65E+06
9.62E-09,-2.67E+06
9.62E-09,-2.69E+06
9.63E-09,-2.69E+06
9.63E-09,-2.63E+06
9.63E-09,-2.53E+06
9.63E-09,-2.53E+06
9.64E-09,-2.47E+06
9.64E-09,-2.22E+06
9.64E-09,-2.22E+06
9.65E-09,-2.22E+06
9.65E-09,-1.76E+06
9.65E-09,-1.76E+06
9.66E-09,-1.76E+06
9.66E-09,-1.34E+06
9.66E-09,-1.23E+06
9.67E-09,-1.23E+06
9.67E-09,-8.83E+05
9.67E-09,-6.50E+05
9.68E-09,-6.50E+05
9.68E-09,-4.14E+05
9.68E-09,-5.96E+04
9.68E-09,-5.96E+04
9.69E-09,5.72E+04
9.69E-09,5.25E+05
9.69E-09,5.25E+05
9.70E-09,5.25E+05
9.70E-09,1.09E+06
9.70E-09,1.09E+06
9.71E-09,1.09E+06
9.71E-09,1.53E+06
9.71E-09,1.65E+06
9.72E-09,1.65E+06
9.72E-09,1.98E+06
9.72E-09,2.21E+06
9.73E-09,2.21E+06
9.73E-09,2.43E+06
9.73E-09,2.77E+06
9.73E-09,2.77E+06
9.74E-09,2.88E+06
9.74E-09,3.35E+06
9.74E-09,3.35E+06
9.75E-09,3.35E+06
9.75E-09,3.90E+06
9.75E-09,3.90E+06
9.76E-09,3.90E+06
9.76E-09,4.33E+06
9.76E-09,4.44E+06
9.77E-09,4.44E+06
9.77E-09,4.71E+06
9.77E-09,4.90E+06
9.78E-09,4.90E+06
9.78E-09,5.05E+06
9.78E-09,5.28E+06
9.78E-09,5.28E+06
9.79E-09,5.33E+06
9.79E-09,5.56E+06
9.79E-09,5.56E+06
9.80E-09,5.56E+06
9.80E-09,5.76E+06
9.80E-09,5.76E+06
9.81E-09,5.76E+06
9.81E-09,5.88E+06
9.81E-09,5.91E+06
9.82E-09,5.91E+06
9.82E-09,5.99E+06
9.82E-09,6.04E+06
9.83E-09,6.04E+06
9.83E-09,6.10E+06
9.83E-09,6.18E+06
9.83E-09,6.18E+06
9.84E-09,6.21E+06
9.84E-09,6.32E+06
9.84E-09,6.32E+06
9.85E-09,6.32E+06
9.85E-09,6.45E+06
9.85E-09,6.45E+06
9.86E-09,6.45E+06
9.86E-09,6.53E+06
9.86E-09,6.55E+06
9.87E-09,6.55E+06
9.87E-09,6.54E+06
9.87E-09,6.54E+06
9.88E-09,6.54E+06
9.88E-09,6.49E+06
9.88E-09,6.40E+06
9.88E-09,6.40E+06
9.89E-09,6.34E+06
9.89E-09,6.09E+06
9.89E-09,6.09E+06
9.90E-09,6.09E+06
9.90E-09,5.59E+06
9.90E-09,5.59E+06
9.91E-09,5.59E+06
9.91E-09,5.05E+06
9.91E-09,4.91E+06
9.92E-09,4.91E+06
9.92E-09,4.41E+06
9.92E-09,4.08E+06
9.93E-09,4.08E+06
9.93E-09,3.69E+06
9.93E-09,3.11E+06
9.93E-09,3.11E+06
9.94E-09,2.91E+06
9.94E-09,2.09E+06
9.94E-09,2.09E+06
9.95E-09,2.09E+06
9.95E-09,1.01E+06
9.95E-09,1.01E+06
9.96E-09,1.01E+06
9.96E-09,1.64E+05
9.96E-09,-4.77E+04
9.97E-09,-4.77E+04
9.97E-09,-6.74E+05
9.97E-09,-1.09E+06
9.98E-09,-1.09E+06
9.98E-09,-1.49E+06
9.98E-09,-2.08E+06
9.98E-09,-2.08E+06
9.99E-09,-2.27E+06
9.99E-09,-3.01E+06
9.99E-09,-3.01E+06
1.00E-08,-3.01E+06
1.00E-08,-3.87E+06
1.00E-08,-3.87E+06
1.00E-08,-3.87E+06
1.00E-08,-4.48E+06
1.00E-08,-4.63E+06
1.00E-08,-4.63E+06
1.00E-08,-5.01E+06
1.00E-08,-5.26E+06
1.00E-08,-5.26E+06
1.00E-08,-5.45E+06
1.00E-08,-5.73E+06
1.00E-08,-5.73E+06
1.00E-08,-5.78E+06
1.00E-08,-5.98E+06
1.00E-08,-5.98E+06
1.00E-08,-5.98E+06
1.01E-08,-6.00E+06
1.01E-08,-6.00E+06
1.01E-08,-6.00E+06
1.01E-08,-5.78E+06
1.01E-08,-5.72E+06
1.01E-08,-5.72E+06
1.01E-08,-5.39E+06
1.01E-08,-5.16E+06
1.01E-08,-5.16E+06
1.01E-08,-4.83E+06
1.01E-08,-4.33E+06
1.01E-08,-4.33E+06
1.01E-08,-4.11E+06
1.01E-08,-3.22E+06
1.01E-08,-3.22E+06
1.01E-08,-3.22E+06
1.01E-08,-1.90E+06
1.01E-08,-1.90E+06
1.01E-08,-1.90E+06
1.01E-08,-6.84E+05
1.01E-08,-3.81E+05
1.01E-08,-3.81E+05
1.01E-08,6.13E+05
1.01E-08,1.28E+06
1.01E-08,1.28E+06
1.01E-08,1.99E+06
1.01E-08,3.05E+06
1.01E-08,3.05E+06
1.01E-08,3.41E+06
1.01E-08,4.86E+06
1.01E-08,4.86E+06
1.01E-08,4.86E+06
1.02E-08,6.71E+06
1.02E-08,6.71E+06
1.02E-08,6.71E+06
1.02E-08,8.15E+06
1.02E-08,8.51E+06
1.02E-08,8.51E+06
1.02E-08,9.55E+06
1.02E-08,1.02E+07
1.02E-08,1.02E+07
1.02E-08,1.09E+07
1.02E-08,1.19E+07
1.02E-08,1.19E+07
1.02E-08,1.22E+07
1.02E-08,1.33E+07
1.02E-08,1.33E+07
1.02E-08,1.33E+07
1.02E-08,1.46E+07
1.02E-08,1.46E+07
1.02E-08,1.46E+07
1.02E-08,1.56E+07
1.02E-08,1.58E+07
1.02E-08,1.58E+07
1.02E-08,1.64E+07
1.02E-08,1.67E+07
1.02E-08,1.67E+07
1.02E-08,1.70E+07
1.02E-08,1.75E+07
1.02E-08,1.75E+07
1.02E-08,1.76E+07
1.02E-08,1.80E+07
1.02E-08,1.80E+07
1.02E-08,1.80E+07
1.03E-08,1.83E+07
1.03E-08,1.83E+07
1.03E-08,1.83E+07
1.03E-08,1.84E+07
1.03E-08,1.84E+07
1.03E-08,1.84E+07
1.03E-08,1.83E+07
1.03E-08,1.82E+07
1.03E-08,1.82E+07
1.03E-08,1.81E+07
1.03E-08,1.79E+07
1.03E-08,1.79E+07
1.03E-08,1.78E+07
1.03E-08,1.74E+07
1.03E-08,1.74E+07
1.03E-08,1.74E+07
1.03E-08,1.68E+07
1.03E-08,1.68E+07
1.03E-08,1.68E+07
1.03E-08,1.62E+07
1.03E-08,1.61E+07
1.03E-08,1.61E+07
1.03E-08,1.57E+07
1.03E-08,1.54E+07
1.03E-08,1.54E+07
1.03E-08,1.52E+07
1.03E-08,1.48E+07
1.03E-08,1.48E+07
1.03E-08,1.47E+07
1.03E-08,1.42E+07
1.03E-08,1.42E+07
1.03E-08,1.42E+07
1.04E-08,1.37E+07
1.04E-08,1.37E+07
1.04E-08,1.37E+07
1.04E-08,1.34E+07
1.04E-08,1.33E+07
1.04E-08,1.33E+07
1.04E-08,1.31E+07
1.04E-08,1.29E+07
1.04E-08,1.29E+07
1.04E-08,1.28E+07
1.04E-08,1.26E+07
1.04E-08,1.26E+07
1.04E-08,1.25E+07
1.04E-08,1.22E+07
1.04E-08,1.22E+07
1.04E-08,1.22E+07
1.04E-08,1.19E+07
1.04E-08,1.19E+07
1.04E-08,1.19E+07
1.04E-08,1.16E+07
1.04E-08,1.15E+07
1.04E-08,1.15E+07
1.04E-08,1.13E+07
1.04E-08,1.11E+07
1.04E-08,1.11E+07
1.04E-08,1.09E+07
1.04E-08,1.07E+07
1.04E-08,1.07E+07
1.04E-08,1.06E+07
1.04E-08,1.02E+07
1.04E-08,1.02E+07
1.04E-08,1.02E+07
1.05E-08,9.79E+06
1.05E-08,9.79E+06
1.05E-08,9.79E+06
1.05E-08,9.47E+06
1.05E-08,9.39E+06
1.05E-08,9.39E+06
1.05E-08,9.20E+06
1.05E-08,9.07E+06
1.05E-08,9.07E+06
1.05E-08,8.96E+06
1.05E-08,8.80E+06
1.05E-08,8.80E+06
1.05E-08,8.76E+06
1.05E-08,8.61E+06
1.05E-08,8.61E+06
1.05E-08,8.61E+06
1.05E-08,8.49E+06
1.05E-08,8.49E+06
1.05E-08,8.49E+06
1.05E-08,8.47E+06
1.05E-08,8.46E+06
1.05E-08,8.46E+06
1.05E-08,8.48E+06
1.05E-08,8.49E+06
1.05E-08,8.49E+06
1.05E-08,8.52E+06
1.05E-08,8.56E+06
1.05E-08,8.56E+06
1.05E-08,8.58E+06
1.05E-08,8.67E+06
1.05E-08,8.67E+06
1.05E-08,8.67E+06
1.06E-08,8.77E+06
1.06E-08,8.77E+06
1.06E-08,8.77E+06
1.06E-08,8.83E+06
1.06E-08,8.84E+06
1.06E-08,8.84E+06
1.06E-08,8.84E+06
1.06E-08,8.83E+06
1.06E-08,8.83E+06
1.06E-08,8.79E+06
1.06E-08,8.73E+06
1.06E-08,8.73E+06
1.06E-08,8.69E+06
1.06E-08,8.50E+06
1.06E-08,8.50E+06
1.06E-08,8.50E+06
1.06E-08,8.16E+06
1.06E-08,8.16E+06
1.06E-08,8.16E+06
1.06E-08,7.78E+06
1.06E-08,7.68E+06
1.06E-08,7.68E+06
1.06E-08,7.34E+06
1.06E-08,7.12E+06
1.06E-08,7.12E+06
1.06E-08,6.85E+06
1.06E-08,6.44E+06
1.06E-08,6.44E+06
1.06E-08,6.29E+06
1.06E-08,5.69E+06
1.06E-08,5.69E+06
1.06E-08,5.69E+06
1.07E-08,4.86E+06
1.07E-08,4.86E+06
1.07E-08,4.86E+06
1.07E-08,4.16E+06
1.07E-08,3.98E+06
1.07E-08,3.98E+06
1.07E-08,3.42E+06
1.07E-08,3.04E+06
1.07E-08,3.04E+06
1.07E-08,2.65E+06
1.07E-08,2.06E+06
1.07E-08,2.06E+06
1.07E-08,1.87E+06
1.07E-08,1.11E+06
1.07E-08,1.11E+06
1.07E-08,1.11E+06
1.07E-08,1.97E+05
1.07E-08,1.97E+05
1.07E-08,1.97E+05
1.07E-08,-4.66E+05
1.07E-08,-6.32E+05
1.07E-08,-6.32E+05
1.07E-08,-1.05E+06
1.07E-08,-1.32E+06
1.07E-08,-1.32E+06
1.07E-08,-1.55E+06
1.07E-08,-1.88E+06
1.07E-08,-1.88E+06
1.07E-08,-1.96E+06
1.07E-08,-2.28E+06
1.07E-08,-2.28E+06
1.07E-08,-2.28E+06
1.08E-08,-2.55E+06
1.08E-08,-2.55E+06
1.08E-08,-2.55E+06
1.08E-08,-2.66E+06
1.08E-08,-2.68E+06
1.08E-08,-2.68E+06
1.08E-08,-2.71E+06
1.08E-08,-2.72E+06
1.08E-08,-2.72E+06
1.08E-08,-2.71E+06
1.08E-08,-2.69E+06
1.08E-08,-2.69E+06
1.08E-08,-2.67E+06
1.08E-08,-2.59E+06
1.08E-08,-2.59E+06
1.08E-08,-2.59E+06
1.08E-08,-2.48E+06
1.08E-08,-2.48E+06
1.08E-08,-2.48E+06
1.08E-08,-2.37E+06
1.08E-08,-2.34E+06
1.08E-08,-2.34E+06
1.08E-08,-2.25E+06
1.08E-08,-2.19E+06
1.08E-08,-2.19E+06
1.08E-08,-2.13E+06
1.08E-08,-2.04E+06
1.08E-08,-2.04E+06
1.08E-08,-2.00E+06
1.08E-08,-1.86E+06
1.08E-08,-1.86E+06
1.08E-08,-1.86E+06
1.09E-08,-1.67E+06
1.09E-08,-1.67E+06
1.09E-08,-1.67E+06
1.09E-08,-1.49E+06
1.09E-08,-1.44E+06
1.09E-08,-1.44E+06
1.09E-08,-1.29E+06
1.09E-08,-1.19E+06
1.09E-08,-1.19E+06
1.09E-08,-1.08E+06
1.09E-08,-9.24E+05
1.09E-08,-9.24E+05
1.09E-08,-8.73E+05
1.09E-08,-6.68E+05
1.09E-08,-6.68E+05
1.09E-08,-6.68E+05
1.09E-08,-4.41E+05
1.09E-08,-4.41E+05
1.09E-08,-4.41E+05
1.09E-08,-3.12E+05
1.09E-08,-2.80E+05
1.09E-08,-2.80E+05
1.09E-08,-2.34E+05
1.09E-08,-2.03E+05
1.09E-08,-2.03E+05
1.09E-08,-2.15E+05
1.09E-08,-2.32E+05
1.09E-08,-2.32E+05
1.09E-08,-2.59E+05
1.09E-08,-3.64E+05
1.09E-08,-3.64E+05
1.09E-08,-3.64E+05
1.10E-08,-5.84E+05
1.10E-08,-5.84E+05
1.10E-08,-5.84E+05
1.10E-08,-8.04E+05
1.10E-08,-8.58E+05
1.10E-08,-8.58E+05
1.10E-08,-1.04E+06
1.10E-08,-1.17E+06
1.10E-08,-1.17E+06
1.10E-08,-1.29E+06
1.10E-08,-1.48E+06
1.10E-08,-1.48E+06
1.10E-08,-1.54E+06
1.10E-08,-1.79E+06
1.10E-08,-1.79E+06
1.10E-08,-1.79E+06
1.10E-08,-2.07E+06
1.10E-08,-2.07E+06
1.10E-08,-2.07E+06
1.10E-08,-2.28E+06
1.10E-08,-2.34E+06
1.10E-08,-2.34E+06
1.10E-08,-2.50E+06
1.10E-08,-2.61E+06
1.10E-08,-2.61E+06
1.10E-08,-2.71E+06
1.10E-08,-2.87E+06
1.10E-08,-2.87E+06
1.10E-08,-2.93E+06
1.10E-08,-3.17E+06
1.10E-08,-3.17E+06
1.10E-08,-3.17E+06
1.11E-08,-3.47E+06
1.11E-08,-3.47E+06
1.11E-08,-3.47E+06
1.11E-08,-3.76E+06
1.11E-08,-3.83E+06
1.11E-08,-3.83E+06
1.11E-08,-4.04E+06
1.11E-08,-4.18E+06
1.11E-08,-4.18E+06
1.11E-08,-4.33E+06
1.11E-08,-4.55E+06
1.11E-08,-4.55E+06
1.11E-08,-4.62E+06
1.11E-08,-4.90E+06
1.11E-08,-4.90E+06
1.11E-08,-4.90E+06
1.11E-08,-5.20E+06
1.11E-08,-5.20E+06
1.11E-08,-5.20E+06
1.11E-08,-5.38E+06
1.11E-08,-5.43E+06
1.11E-08,-5.43E+06
1.11E-08,-5.52E+06
1.11E-08,-5.57E+06
1.11E-08,-5.57E+06
1.11E-08,-5.59E+06
1.11E-08,-5.60E+06
1.11E-08,-5.60E+06
1.11E-08,-5.59E+06
1.11E-08,-5.53E+06
1.11E-08,-5.53E+06
1.11E-08,-5.53E+06
1.12E-08,-5.38E+06
1.12E-08,-5.38E+06
1.12E-08,-5.38E+06
1.12E-08,-5.21E+06
1.12E-08,-5.17E+06
1.12E-08,-5.17E+06
1.12E-08,-5.02E+06
1.12E-08,-4.92E+06
1.12E-08,-4.92E+06
1.12E-08,-4.82E+06
1.12E-08,-4.67E+06
1.12E-08,-4.67E+06
1.12E-08,-4.62E+06
1.12E-08,-4.43E+06
1.12E-08,-4.43E+06
1.12E-08,-4.43E+06
1.12E-08,-4.20E+06
1.12E-08,-4.20E+06
1.12E-08,-4.20E+06
1.12E-08,-4.02E+06
1.12E-08,-3.97E+06
1.12E-08,-3.97E+06
1.12E-08,-3.85E+06
1.12E-08,-3.77E+06
1.12E-08,-3.77E+06
1.12E-08,-3.67E+06
1.12E-08,-3.53E+06
1.12E-08,-3.53E+06
1.12E-08,-3.48E+06
1.12E-08,-3.29E+06
1.12E-08,-3.29E+06
1.12E-08,-3.29E+06
1.13E-08,-3.04E+06
1.13E-08,-3.04E+06
1.13E-08,-3.04E+06
1.13E-08,-2.83E+06
1.13E-08,-2.78E+06
1.13E-08,-2.78E+06
1.13E-08,-2.62E+06
1.13E-08,-2.52E+06
1.13E-08,-2.52E+06
1.13E-08,-2.42E+06
1.13E-08,-2.27E+06
1.13E-08,-2.27E+06
1.13E-08,-2.22E+06
1.13E-08,-2.06E+06
1.13E-08,-2.06E+06
1.13E-08,-2.06E+06
1.13E-08,-1.93E+06
1.13E-08,-1.93E+06
1.13E-08,-1.93E+06
1.13E-08,-1.87E+06
1.13E-08,-1.86E+06
1.13E-08,-1.86E+06
1.13E-08,-1.90E+06
1.13E-08,-1.92E+06
1.13E-08,-1.92E+06
1.13E-08,-1.98E+06
1.13E-08,-2.07E+06
1.13E-08,-2.07E+06
1.13E-08,-2.12E+06
1.13E-08,-2.34E+06
1.13E-08,-2.34E+06
1.13E-08,-2.34E+06
1.14E-08,-2.70E+06
1.14E-08,-2.70E+06
1.14E-08,-2.70E+06
1.14E-08,-3.03E+06
1.14E-08,-3.11E+06
1.14E-08,-3.11E+06
1.14E-08,-3.36E+06
1.14E-08,-3.53E+06
1.14E-08,-3.53E+06
1.14E-08,-3.69E+06
1.14E-08,-3.93E+06
1.14E-08,-3.93E+06
1.14E-08,-4.00E+06
1.14E-08,-4.26E+06
1.14E-08,-4.26E+06
1.14E-08,-4.26E+06
1.14E-08,-4.50E+06
1.14E-08,-4.50E+06
1.14E-08,-4.50E+06
1.14E-08,-4.60E+06
1.14E-08,-4.63E+06
1.14E-08,-4.63E+06
1.14E-08,-4.65E+06
1.14E-08,-4.67E+06
1.14E-08,-4.67E+06
1.14E-08,-4.63E+06
1.14E-08,-4.58E+06
1.14E-08,-4.58E+06
1.14E-08,-4.54E+06
1.14E-08,-4.40E+06
1.14E-08,-4.40E+06
1.14E-08,-4.40E+06
1.15E-08,-4.10E+06
1.15E-08,-4.10E+06
1.15E-08,-4.10E+06
1.15E-08,-3.80E+06
1.15E-08,-3.72E+06
1.15E-08,-3.72E+06
1.15E-08,-3.44E+06
1.15E-08,-3.25E+06
1.15E-08,-3.25E+06
1.15E-08,-3.03E+06
1.15E-08,-2.71E+06
1.15E-08,-2.71E+06
1.15E-08,-2.60E+06
1.15E-08,-2.13E+06
1.15E-08,-2.13E+06
1.15E-08,-2.13E+06
1.15E-08,-1.56E+06
1.15E-08,-1.56E+06
1.15E-08,-1.56E+06
1.15E-08,-1.11E+06
1.15E-08,-1.00E+06
1.15E-08,-1.00E+06
1.15E-08,-7.01E+05
1.15E-08,-5.01E+05
1.15E-08,-5.01E+05
1.15E-08,-3.34E+05
1.15E-08,-8.34E+04
1.15E-08,-8.34E+04
1.15E-08,-1.67E+04
1.15E-08,2.50E+05
1.15E-08,2.50E+05
1.15E-08,2.50E+05
1.16E-08,4.83E+05
1.16E-08,4.83E+05
1.16E-08,4.83E+05
1.16E-08,6.02E+05
1.16E-08,6.32E+05
1.16E-08,6.32E+05
1.16E-08,6.68E+05
1.16E-08,6.91E+05
1.16E-08,6.91E+05
1.16E-08,6.94E+05
1.16E-08,6.97E+05
1.16E-08,6.97E+05
1.16E-08,6.91E+05
1.16E-08,6.68E+05
1.16E-08,6.68E+05
1.16E-08,6.68E+05
1.16E-08,6.14E+05
1.16E-08,6.14E+05
1.16E-08,6.14E+05
1.16E-08,6.00E+05
1.16E-08,5.96E+05
1.16E-08,5.96E+05
1.16E-08,5.82E+05
1.16E-08,5.72E+05
1.16E-08,5.72E+05
1.16E-08,5.87E+05
1.16E-08,6.08E+05
1.16E-08,6.08E+05
1.16E-08,6.19E+05
1.16E-08,6.62E+05
1.16E-08,6.62E+05
1.16E-08,6.62E+05
1.17E-08,7.21E+05
1.17E-08,7.21E+05
1.17E-08,7.21E+05
1.17E-08,7.64E+05
1.17E-08,7.75E+05
1.17E-08,7.75E+05
1.17E-08,7.96E+05
1.17E-08,8.11E+05
1.17E-08,8.11E+05
1.17E-08,8.03E+05
1.17E-08,7.93E+05
1.17E-08,7.93E+05
1.17E-08,7.80E+05
1.17E-08,7.27E+05
1.17E-08,7.27E+05
1.17E-08,7.27E+05
1.17E-08,6.26E+05
1.17E-08,6.26E+05
1.17E-08,6.26E+05
1.17E-08,5.16E+05
1.17E-08,4.89E+05
1.17E-08,4.89E+05
1.17E-08,4.03E+05
1.17E-08,3.46E+05
1.17E-08,3.46E+05
1.17E-08,2.98E+05
1.17E-08,2.26E+05
1.17E-08,2.26E+05
1.17E-08,2.07E+05
1.17E-08,1.31E+05
1.17E-08,1.31E+05
1.17E-08,1.31E+05
1.18E-08,7.15E+04
1.18E-08,7.15E+04
1.18E-08,7.15E+04
1.18E-08,5.25E+04
1.18E-08,4.77E+04
1.18E-08,4.77E+04
1.18E-08,5.48E+04
1.18E-08,5.96E+04
1.18E-08,5.96E+04
1.18E-08,6.92E+04
1.18E-08,8.35E+04
1.18E-08,8.35E+04
1.18E-08,9.06E+04
1.18E-08,1.19E+05
1.18E-08,1.19E+05
1.18E-08,1.19E+05
1.18E-08,1.55E+05
1.18E-08,1.55E+05
1.18E-08,1.55E+05
1.18E-08,1.84E+05
1.18E-08,1.91E+05
1.18E-08,1.91E+05
1.18E-08,1.98E+05
1.18E-08,2.03E+05
1.18E-08,2.03E+05
1.18E-08,2.07E+05
1.18E-08,2.15E+05
1.18E-08,2.15E+05
1.18E-08,2.15E+05
1.18E-08,2.15E+05
1.18E-08,2.15E+05
1.18E-08,2.15E+05
1.19E-08,1.91E+05
1.19E-08,1.91E+05
1.19E-08,1.91E+05
1.19E-08,1.62E+05
1.19E-08,1.55E+05
1.19E-08,1.55E+05
1.19E-08,1.16E+05
1.19E-08,8.94E+04
1.19E-08,8.94E+04
1.19E-08,6.56E+04
1.19E-08,2.98E+04
1.19E-08,2.98E+04
1.19E-08,2.15E+04
1.19E-08,-1.19E+04
1.19E-08,-1.19E+04
1.19E-08,-1.19E+04
1.19E-08,-3.58E+04
1.19E-08,-3.58E+04
1.19E-08,-3.58E+04
1.19E-08,-1.67E+04
1.19E-08,-1.19E+04
1.19E-08,-1.19E+04
1.19E-08,4.53E+04
1.19E-08,8.35E+04
1.19E-08,8.35E+04
1.19E-08,1.55E+05
1.19E-08,2.62E+05
1.19E-08,2.62E+05
1.19E-08,3.08E+05
1.19E-08,4.89E+05
1.19E-08,4.89E+05
1.19E-08,4.89E+05
1.20E-08,7.93E+05
1.20E-08,7.93E+05
1.20E-08,7.93E+05
1.20E-08,1.05E+06
1.20E-08,1.11E+06
1.20E-08,1.11E+06
1.20E-08,1.32E+06
1.20E-08,1.46E+06
1.20E-08,1.46E+06
1.20E-08,1.58E+06
1.20E-08,1.77E+06
1.20E-08,1.77E+06
1.20E-08,1.82E+06
1.20E-08,2.02E+06
1.20E-08,2.02E+06
1.20E-08,2.02E+06
1.20E-08,2.21E+06
1.20E-08,2.21E+06
1.20E-08,2.21E+06
1.20E-08,2.28E+06
1.20E-08,2.29E+06
1.20E-08,2.29E+06
1.20E-08,2.30E+06
1.20E-08,2.30E+06
1.20E-08,2.30E+06
1.20E-08,2.27E+06
1.20E-08,2.22E+06
1.20E-08,2.22E+06
1.20E-08,2.19E+06
1.20E-08,2.09E+06
1.20E-08,2.09E+06
1.20E-08,2.09E+06
1.21E-08,1.92E+06
1.21E-08,1.92E+06
1.21E-08,1.92E+06
1.21E-08,1.80E+06
1.21E-08,1.76E+06
1.21E-08,1.76E+06
1.21E-08,1.69E+06
1.21E-08,1.63E+06
1.21E-08,1.63E+06
1.21E-08,1.59E+06
1.21E-08,1.53E+06
1.21E-08,1.53E+06
1.21E-08,1.51E+06
1.21E-08,1.46E+06
1.21E-08,1.46E+06
1.21E-08,1.46E+06
1.21E-08,1.40E+06
1.21E-08,1.40E+06
1.21E-08,1.40E+06
1.21E-08,1.35E+06
1.21E-08,1.34E+06
1.21E-08,1.34E+06
1.21E-08,1.27E+06
1.21E-08,1.23E+06
1.21E-08,1.23E+06
1.21E-08,1.16E+06
1.21E-08,1.05E+06
1.21E-08,1.05E+06
1.21E-08,1.01E+06
1.21E-08,8.23E+05
1.21E-08,8.23E+05
1.21E-08,8.23E+05
1.22E-08,4.89E+05
1.22E-08,4.89E+05
1.22E-08,4.89E+05
1.22E-08,1.98E+05
1.22E-08,1.25E+05
1.22E-08,1.25E+05
1.22E-08,-1.18E+05
1.22E-08,-2.80E+05
1.22E-08,-2.80E+05
1.22E-08,-4.33E+05
1.22E-08,-6.62E+05
1.22E-08,-6.62E+05
1.22E-08,-7.28E+05
1.22E-08,-9.95E+05
1.22E-08,-9.95E+05
1.22E-08,-9.95E+05
1.22E-08,-1.25E+06
1.22E-08,-1.25E+06
1.22E-08,-1.25E+06
1.22E-08,-1.37E+06
1.22E-08,-1.39E+06
1.22E-08,-1.39E+06
1.22E-08,-1.42E+06
1.22E-08,-1.44E+06
1.22E-08,-1.44E+06
1.22E-08,-1.42E+06
1.22E-08,-1.38E+06
1.22E-08,-1.38E+06
1.22E-08,-1.36E+06
1.22E-08,-1.26E+06
1.22E-08,-1.26E+06
1.22E-08,-1.26E+06
1.23E-08,-1.08E+06
1.23E-08,-1.08E+06
1.23E-08,-1.08E+06
1.23E-08,-9.17E+05
1.23E-08,-8.76E+05
1.23E-08,-8.76E+05
1.23E-08,-7.51E+05
1.23E-08,-6.68E+05
1.23E-08,-6.68E+05
1.23E-08,-5.82E+05
1.23E-08,-4.53E+05
1.23E-08,-4.53E+05
1.23E-08,-4.11E+05
1.23E-08,-2.44E+05
1.23E-08,-2.44E+05
1.23E-08,-2.44E+05
1.23E-08,-6.56E+04
1.23E-08,-6.56E+04
1.23E-08,-6.56E+04
1.23E-08,7.27E+04
1.23E-08,1.07E+05
1.23E-08,1.07E+05
1.23E-08,1.79E+05
1.23E-08,2.27E+05
1.23E-08,2.27E+05
1.23E-08,2.74E+05
1.23E-08,3.46E+05
1.23E-08,3.46E+05
1.23E-08,3.60E+05
1.23E-08,4.17E+05
1.23E-08,4.17E+05
1.23E-08,4.17E+05
1.24E-08,5.07E+05
1.24E-08,5.07E+05
1.24E-08,5.07E+05
1.24E-08,5.73E+05
1.24E-08,5.90E+05
1.24E-08,5.90E+05
1.24E-08,6.47E+05
1.24E-08,6.85E+05
1.24E-08,6.85E+05
1.24E-08,7.33E+05
1.24E-08,8.05E+05
1.24E-08,8.05E+05
1.24E-08,8.30E+05
1.24E-08,9.30E+05
1.24E-08,9.30E+05
1.24E-08,9.30E+05
1.24E-08,1.03E+06
1.24E-08,1.03E+06
1.24E-08,1.03E+06
1.24E-08,1.08E+06
1.24E-08,1.10E+06
1.24E-08,1.10E+06
1.24E-08,1.10E+06
1.24E-08,1.10E+06
1.24E-08,1.10E+06
1.24E-08,1.07E+06
1.24E-08,1.02E+06
1.24E-08,1.02E+06
1.24E-08,9.87E+05
1.24E-08,8.58E+05
1.24E-08,8.58E+05
1.24E-08,8.58E+05
1.25E-08,6.20E+05
1.25E-08,6.20E+05
1.25E-08,6.20E+05
1.25E-08,4.10E+05
1.25E-08,3.58E+05
1.25E-08,3.58E+05
1.25E-08,1.79E+05
1.25E-08,5.96E+04
1.25E-08,5.96E+04
1.25E-08,-4.77E+04
1.25E-08,-2.09E+05
1.25E-08,-2.09E+05
1.25E-08,-2.54E+05
1.25E-08,-4.35E+05
1.25E-08,-4.35E+05
1.25E-08,-4.35E+05
1.25E-08,-5.96E+05
1.25E-08,-5.96E+05
1.25E-08,-5.96E+05
1.25E-08,-6.82E+05
1.25E-08,-7.03E+05
1.25E-08,-7.03E+05
1.25E-08,-7.25E+05
1.25E-08,-7.39E+05
1.25E-08,-7.39E+05
1.25E-08,-7.34E+05
1.25E-08,-7.27E+05
1.25E-08,-7.27E+05
1.25E-08,-7.16E+05
1.25E-08,-6.74E+05
1.25E-08,-6.74E+05
1.25E-08,-6.74E+05
1.26E-08,-5.90E+05
1.26E-08,-5.90E+05
1.26E-08,-5.90E+05
1.26E-08,-4.95E+05
1.26E-08,-4.71E+05
1.26E-08,-4.71E+05
1.26E-08,-4.07E+05
1.26E-08,-3.64E+05
1.26E-08,-3.64E+05
1.26E-08,-3.21E+05
1.26E-08,-2.56E+05
1.26E-08,-2.56E+05
1.26E-08,-2.42E+05
1.26E-08,-1.85E+05
1.26E-08,-1.85E+05
1.26E-08,-1.85E+05
1.26E-08,-1.67E+05
1.26E-08,-1.67E+05
